acousticness,danceability,energy,artists,name,year
0.00819,0.426,0.588,['KISS'],Hotter Than Hell,1974
0.0779,0.757,0.836,['Commodores'],The Zoo (The Human Zoo),1974
0.0653,0.423,0.627,['Deep Purple'],Mistreated,1974
0.00107,0.383,0.849,['Robin Trower'],Little Bit of Sympathy - 2007 Remaster,1974
0.0499,0.185,0.53,['Genesis'],Fly on a Windshield - New Stereo Mix,1974
0.237,0.607,0.816,['Ronnie Wood'],I Can Feel the Fire,1974
0.0557,0.525,0.922,['Tower Of Power'],Squib Cakes,1975
0.351,0.583,0.861,['Cortex'],La rue,1975
0.185,0.488,0.797,['Queen'],Keep Yourself Alive - Long Lost Retake / June 1975 / Remastered 2011,1975
0.0593,0.641,0.727,['Linda Ronstadt'],Heat Wave,1975
0.00306,0.534,0.878,['Aerosmith'],Adam's Apple,1975
0.0317,0.608,0.677,['Linda Ronstadt'],Love Is a Rose,1975
0.239,0.561,0.842,['Led Zeppelin'],Trampled Under Foot - 2012 Remaster,1975
0.0706,0.471,0.737,['Nazareth'],Miss Misery,1975
0.212,0.614,0.875,['Fela Kuti'],Expensive Shit,1975
0.0585,0.343,0.718,['Patti Smith'],Free Money,1975
0.00117,0.264,0.801,['The Tubes'],White Punks On Dope,1975
0.0872,0.49,0.722,['kalapana'],The Hurt - Remastered,1975
0.0428,0.567,0.727,['Queen'],You’re My Best Friend - Backing Track Mix,1975
0.00285,0.609,0.814,['Fleetwood Mac'],Monday Morning - 2017 Remaster,1975
0.0312,0.362,0.73,['Eagles'],Too Many Hands - 2013 Remaster,1975
0.0585,0.362,0.867,['Jeff Beck'],Scatterbrain,1975
0.117,0.458,0.713,"['Frank Zappa', 'The Mothers Of Invention']",Inca Roads,1975
0.0146,0.526,0.917,['Ted Nugent'],Motor City Madhouse,1975
0.0123,0.618,0.769,['Led Zeppelin'],The Rover - 2012 Remaster,1975
0.151,0.712,0.848,['KISS'],C'mon And Love Me,1975
0.262,0.348,0.865,['Led Zeppelin'],In My Time of Dying - 2012 Remaster,1975
0.00191,0.298,0.61,['Black Sabbath'],The Thrill of it All - 2013 Remaster,1975
0.181,0.647,0.854,['Parliament'],Supergroovalisticprosifunkstication (The Bumps Bump),1975
0.164,0.372,0.667,['The Marshall Tucker Band'],Virginia,1975
0.214,0.661,0.817,['ABBA'],Dum Dum Diddle,1976
0.0659,0.149,0.664,['Kansas'],The Wall,1976
0.00534,0.438,0.938,['Bob Seger'],Heavy Music - Live In Detroit/1975,1976
0.125,0.404,0.933,['Lynyrd Skynyrd'],T For Texas (Blue Yodel No.1) - Live / Fox Theater 2001,1976
0.0205,0.321,0.865,['Led Zeppelin'],Achilles Last Stand - 2012 Remaster,1976
0.046,0.629,0.937,['Bob Seger'],Lookin' Back - Live In Detroit/1975,1976
0.063,0.583,0.703,['Jeff Beck'],Come Dancing,1976
0.35,0.594,0.908,['Bay City Rollers'],I Only Wanna Be with You,1976
0.0623,0.457,0.915,['KISS'],Do You Love Me,1976
0.127,0.556,0.781,['Kansas'],What's on My Mind,1976
0.00641,0.332,0.886,['Led Zeppelin'],Achilles Last Stand - 1990 Remaster,1976
0.117,0.47,0.728,['David Bowie'],Station to Station - 2016 Remaster,1976
0.161,0.6,0.82,['Chris Hillman'],Step on Out,1976
0.0568,0.719,0.79,['Johnnie Taylor'],Disco Lady,1976
0.0832,0.608,0.804,['Warren Zevon'],Poor Poor Pitiful Me,1976
0.00253,0.379,0.806,['Aerosmith'],Sick As A Dog,1976
0.059,0.586,0.894,['Creedence Clearwater Revival'],Sweet Hitch-Hiker,1976
0.0567,0.588,0.881,['Steely Dan'],Green Earrings,1976
0.00897,0.368,0.658,['Rush'],Something For Nothing,1976
0.00012,0.122,0.917,['Ramones'],"Today Your Love, Tomorrow the World - 2016 Remaster",1976
0.0325,0.581,0.906,['REO Speedwagon'],Keep Pushin',1976
0.0238,0.404,0.958,['KISS'],King Of The Night Time World,1976
0.0502,0.235,0.767,['Led Zeppelin'],Nobody's Fault but Mine - 2012 Remaster,1976
0.00919,0.403,0.806,['AC/DC'],Ain't No Fun (Waiting Round to Be a Millionaire),1976
0.0701,0.396,0.705,['Weather Report'],Black Market,1976
0.000157,0.322,0.72,['Ramones'],Let's Dance - 2016 Remaster,1976
0.097,0.819,0.856,['Marvin Gaye'],Got To Give It Up,1977
0.0356,0.286,0.728,['Electric Light Orchestra'],Across the Border,1977
0.0239,0.546,0.764,['The Clash'],Remote Control - Remastered,1977
0.21,0.485,0.768,['ABBA'],Eagle,1977
0.245,0.641,0.76,['Eddie Money'],Baby Hold On,1977
0.293,0.552,0.903,"['Jerry Reed', 'Bill Justis']",East Bound And Down,1977
0.0502,0.719,0.757,['War'],Galaxy,1977
7.25e-05,0.422,0.8,['Ramones'],Do You Wanna Dance? - 2001 Remaster,1977
0.0688,0.656,0.792,['Jan Hammer Group'],Don't You Know,1977
0.0691,0.469,0.875,['Judas Priest'],Diamonds and Rust,1977
0.189,0.513,0.747,['Roy Ayers Ubiquity'],Lifeline,1977
0.000109,0.293,0.933,['The Stranglers'],No More Heroes - 1996 Remaster,1977
0.0808,0.563,0.929,['Santana'],Let the Children Play,1977
0.00214,0.499,0.896,['UFO'],Too Hot to Handle - 2008 Remaster,1977
0.0327,0.62,0.801,['T. Rex'],I Love To Boogie,1977
0.00237,0.576,0.781,['Television'],Friction,1977
0.224,0.574,0.823,['Iggy Pop'],Fall In Love With Me,1977
0.0732,0.523,0.732,['Eddie Money'],Gimme Some Water,1977
0.0617,0.505,0.701,['Elvis Costello'],Welcome To The Working Week,1977
0.031,0.674,0.711,['Donna Summer'],I Feel Love,1977
0.0541,0.61,0.834,['Heart'],Heartless,1977
0.0926,0.379,0.823,['George Thorogood & The Destroyers'],Delaware Slide,1977
0.0893,0.612,0.926,['Billy Joel'],Get It Right the First Time,1977
0.0627,0.334,0.957,['Aerosmith'],Draw The Line,1977
0.0338,0.39,0.621,['Foreigner'],Starrider,1977
0.000496,0.462,0.719,['George Thorogood & The Destroyers'],Madison Blues,1977
0.00599,0.598,0.75,['The Stranglers'],Hanging Around - 1996 Remaster,1977
0.33,0.641,0.848,['Harvey Mason'],Till You Take My Love,1977
0.0402,0.279,0.763,['Scorpions'],We'll Burn the Sky - 2015 - Remaster,1977
0.196,0.611,0.804,['Foreigner'],Headkknocker,1977
0.0786,0.402,0.726,['Heart'],Kick It Out,1977
0.0319,0.317,0.972,['KISS'],I Stole Your Love,1977
0.00378,0.741,0.854,['TOTO'],I'll Supply the Love,1978
0.105,0.444,0.85,['Bruce Springsteen'],Candy's Room,1978
0.0617,0.394,0.589,['Journey'],Winds of March,1978
0.0541,0.507,0.64,['Son Seals'],Funky Bitch,1978
0.115,0.517,0.858,['The Clash'],Stay Free - Remastered,1978
0.0616,0.367,0.657,['Rush'],Cygnus X-1 Book II: Hemispheres,1978
0.189,0.437,0.926,['Dead Boys'],Ain't It Fun,1978
0.384,0.595,0.955,['The Rolling Stones'],Before They Make Me Run - Remastered,1978
0.0199,0.451,0.851,['Boston'],Don't Be Afraid,1978
0.22,0.491,0.679,['LeRoux'],New Orleans Ladies,1978
0.00795,0.379,0.683,['Boston'],It's Easy,1978
0.123,0.452,0.99,['The Rolling Stones'],Respectable - Remastered,1978
0.0851,0.524,0.901,['The Cars'],Don't Cha Stop,1978
0.0716,0.509,0.831,['Elvis Costello & The Attractions'],(I Don't Want To Go To) Chelsea,1978
0.0144,0.355,0.937,['The Clash'],Tommy Gun - Remastered,1978
0.0187,0.421,0.82,['Rush'],Circumstances,1978
0.325,0.453,0.75,['Chicago'],No Tell Lover - 2002 Remaster,1978
0.152,0.516,0.742,['Steve Miller Band'],Serenade,1978
0.000963,0.444,0.93,['Cheap Trick'],"Ain't That a Shame - Live at Nippon Budokan, Tokyo, JPN - April 1978",1978
0.0429,0.436,0.939,['The Police'],Truth Hits Everybody,1978
0.00115,0.513,0.825,['AC/DC'],What's Next to the Moon,1978
0.0165,0.655,0.869,['Dire Straits'],Setting Me Up,1978
0.0203,0.524,0.824,['Wings'],Junior’s Farm,1978
0.00744,0.462,0.761,['Radio Stars'],The Real Me,1978
0.192,0.686,0.791,['Deodato'],Whistle Bump,1978
0.363,0.777,0.916,"['Diana Ross', 'Michael Jackson']","Ease On Down The Road #1 - From ""The Wiz"" Soundtrack",1978
0.162,0.352,0.626,['Bruce Springsteen'],Streets of Fire,1978
0.00136,0.42,0.938,['Rainbow'],Kill The King,1978
0.00307,0.44,0.923,['The Police'],Peanuts,1978
2.42e-05,0.401,0.778,['The Stranglers'],Walk on By,1978
0.021,0.491,0.685,['AC/DC'],Down Payment Blues,1978
0.0434,0.272,0.802,['Generation X'],Kiss Me Deadly - 2002 Remaster,1978
0.17,0.38,0.693,['Van Morrison'],Take It Where You Find It - Remastered,1978
0.0106,0.491,0.862,['Queen'],Don't Stop Me Now - With Long-Lost Guitars,1978
0.00769,0.321,0.869,['Cheap Trick'],"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",1978
0.073,0.587,0.756,['Blondie'],Sunday Girl - French Version,1978
0.00318,0.516,0.824,['XTC'],When You're Near Me I Have Difficulty - 2001 Digital Remaster,1979
0.0541,0.259,0.768,['The Damned'],"Smash It Up, Pt. 1 & 2",1979
0.000126,0.478,0.783,['Joy Division'],Interzone - 2007 Remaster,1979
0.286,0.781,0.936,['Boney M.'],Gotta Go Home,1979
0.224,0.628,0.779,['Fleetwood Mac'],Tusk - 2015 Remaster,1979
0.000738,0.554,0.79,['Judas Priest'],The Green Manalishi (With the Two Pronged Crown),1979
0.0238,0.352,0.929,['Van Halen'],Bottoms Up! - 2015 Remaster,1979
0.0376,0.765,0.833,['Chicago'],Street Player - 2003 Remaster,1979
0.0534,0.645,0.775,['Pseudo Echo'],Funky Town,1979
0.0122,0.431,0.789,['Led Zeppelin'],In the Evening - 2012 Remaster,1979
0.0119,0.595,0.86,['The Clash'],Hateful - Remastered,1979
0.107,0.374,0.995,['Motörhead'],Bomber,1979
0.242,0.332,0.724,['Juan Gabriel'],Buenos Días Señor Sol,1979
0.00207,0.485,0.969,['Joe Jackson'],I'm The Man,1979
0.0751,0.67,0.743,['Talking Heads'],I Zimbra - 2005 Remaster,1979
0.38,0.517,0.853,['Wire'],The 15th - 2006 Remastered Version,1979
0.0274,0.458,0.831,['Tom Petty and the Heartbreakers'],Even The Losers,1979
0.00568,0.502,0.955,['Van Halen'],Light up the Sky - 2015 Remaster,1979
0.144,0.649,0.794,"['Earth, Wind & Fire']",Can't Let Go,1979
0.0514,0.656,0.745,['The Police'],On Any Other Day,1979
0.0889,0.578,0.761,['Foreigner'],Rev on the Red Line,1979
0.326,0.597,0.834,['Supertramp'],Oh Darling - 2010 Remastered,1979
0.00434,0.278,0.933,['Van Halen'],Outta Love Again - 2015 Remaster,1979
0.0342,0.858,0.937,['The Flying Lizards'],Money,1979
0.06,0.685,0.781,['The Cars'],Since I Held You,1979
0.0299,0.676,0.845,['The Clash'],Death or Glory,1979
0.279,0.618,0.801,['Talking Heads'],Mind - 2005 Remaster,1979
0.000151,0.417,0.565,['Scorpions'],Coast To Coast,1979
0.015,0.352,0.586,['Donnie & Joe Emerson'],My Heart,1979
0.0088,0.523,0.875,['The Clash'],Brand New Cadillac,1979
0.199,0.586,0.822,['XTC'],Complicated Game - 2001 Digital Remaster,1979
0.00381,0.606,0.781,['The Beat'],The Tears of a Clown,1979
1.61e-05,0.49,0.695,['REO Speedwagon'],Back on the Road Again,1979
0.109,0.618,0.908,['The Specials'],Little Bitch - 2002 Remaster,1979
0.00823,0.603,0.722,['YELLOW MAGIC ORCHESTRA'],Yellow Magic (Tong Poo),1979
6.01e-05,0.552,0.905,['YELLOW MAGIC ORCHESTRA'],Rydeen,1979
0.00377,0.66,0.778,['Motörhead'],Louie Louie,1979
0.00132,0.3,0.927,['The Damned'],Love Song,1979
0.118,0.314,0.974,['Madness'],Night Boat to Cairo,1979
1.9e-05,0.317,0.599,['Joy Division'],Day of the Lords - 2007 Remaster,1979
0.144,0.386,0.662,['Eagles'],Take It to the Limit - Live; 1999 Remaster,1980
0.0818,0.717,0.867,['Teena Marie'],Behind The Groove,1980
0.138,0.7,0.864,['Queen'],Dragon Attack - Remastered 2011,1980
0.00115,0.296,0.945,['Motörhead'],(We Are) The Roadcrew,1980
0.268,0.592,0.871,['Billy Joel'],Sleeping With the Television On,1980
0.000806,0.404,0.798,['Pat Travers Band'],Snortin' Whiskey,1980
0.0131,0.473,0.787,['Aerosmith'],Sweet Emotion - Single Version,1980
0.0164,0.426,0.962,['Bauhaus'],Double Dare,1980
0.0094,0.703,0.755,['Loleatta Holloway'],Love Sensation,1980
0.373,0.722,0.918,['Sister Sledge'],Pretty Baby,1980
0.0119,0.46,0.949,['Eagles'],Take It Easy - Live; 1999 Remaster,1980
0.418,0.326,0.97,['Dead Kennedys'],When Ya Get Drafted,1980
0.000267,0.375,0.994,['Judas Priest'],Rapid Fire,1980
0.0146,0.35,0.721,['Wipers'],D-7,1980
0.000905,0.631,0.887,['Pretenders'],Tattooed Love Boys - 2006 Remaster,1980
0.0153,0.49,0.905,['Dead Kennedys'],Forward to Death,1980
0.0219,0.613,0.957,['The Clash'],Hitsville U.K. - Remastered,1980
0.00873,0.553,0.88,['Michael Stanley Band'],He Can't Love You (Remastered),1980
0.148,0.565,0.873,['Dire Straits'],Solid Rock,1980
0.00731,0.309,0.945,['Def Leppard'],Rock Brigade,1980
0.289,0.508,0.746,['David Bowie'],Teenage Wildlife - 2017 Remaster,1980
0.0326,0.34,0.707,['Shooting Star'],Last Chance - Remastered,1980
0.0183,0.655,0.761,['Eagles'],Heartache Tonight - Live; 1999 Remaster,1980
0.0126,0.673,0.739,['Mary Clark'],Take Me I'm Yours,1980
0.000269,0.425,0.928,['Black Sabbath'],Wishing Well - 2008 Remaster,1980
0.000238,0.21,0.882,['Girlschool'],Race with the Devil,1980
0.0839,0.439,0.875,['The Specials'],Enjoy Yourself (It's Later Than You Think) - 2015 Remaster,1980
0.0211,0.566,0.791,['Pretenders'],Mystery Achievement - 2006 Remaster,1980
0.00201,0.59,0.936,['The Kings'],Switchin' to Glide,1980
0.108,0.423,0.633,['G.Q.'],Sitting In the Park,1980
0.003,0.406,0.567,['38 Special'],Wild-Eyed Southern Boys,1980
0.057,0.355,0.707,['Ricky Skaggs'],Country Boy,1981
0.137,0.609,0.751,"['Brian Eno', 'David Byrne']",Regiment,1981
0.087,0.641,0.816,['Men At Work'],Overkill,1981
0.184,0.552,0.827,['Loverboy'],Lucky Ones - Remastered 2006,1981
0.000536,0.46,0.978,['Fear'],I Don't Care About You,1981
0.0382,0.458,0.774,['Black Sabbath'],Country Girl - 2008 Remaster,1981
0.0282,0.429,0.78,['Journey'],"Mother, Father",1981
0.0177,0.399,0.828,['Fear'],Let's Have a War,1981
0.131,0.756,0.873,['Bernard Wright'],Haboglabotribin',1981
0.00102,0.469,0.995,['Zero Boys'],Civilization's Dying,1981
0.1,0.759,0.79,['Tom Browne'],Thighs High (Grip Your Hips and Move),1981
0.223,0.597,0.756,['Foreigner'],Girl on the Moon,1981
0.0178,0.424,0.575,['Little River Band'],Take It Easy On Me - Remastered,1981
0.0195,0.426,0.94,['Journey'],Keep on Runnin' (Live),1981
0.000916,0.29,0.965,['Iron Maiden'],Purgatory - 2015 Remaster,1981
0.000684,0.307,0.942,['Adolescents'],I Hate Children,1981
0.242,0.365,0.762,['Queen'],Seven Seas Of Rhye,1981
0.000464,0.538,0.923,['Judas Priest'],Desert Plains,1981
0.026,0.703,0.79,['Aneka'],Japanese Boy,1981
2.73e-05,0.426,0.721,['The Sound'],Winning,1981
0.105,0.428,0.636,"['The Rolling Stones', 'Bob Clearmountain']",Worried About You - Remastered,1981
3.23e-05,0.435,0.757,['Wipers'],When It's Over,1981
0.102,0.728,0.762,['The Police'],Hungry For You,1981
0.0305,0.778,0.773,['Phil Collins'],I Missed Again - 2015 Remastered,1981
0.167,0.523,0.901,['Billy Squier'],Too Daze Gone - Remastered,1981
1.06e-05,0.341,0.818,['Mission Of Burma'],Academy Fight Song,1981
0.0602,0.394,0.888,['U2'],Gloria - Remastered 2008,1981
0.0053,0.499,0.756,['Def Leppard'],Mirror Mirror (Look Into My Eyes),1981
0.027,0.522,0.744,['Orchestral Manoeuvres In The Dark'],Joan Of Arc (Maid Of Orleans) - Remastered,1981
0.008,0.454,0.891,['Rick Springfield'],Love Is Alright Tonite,1981
0.00345,0.472,0.923,['Van Halen'],Sinner's Swing! - 2015 Remaster,1981
0.114,0.609,0.791,['Juice Newton'],Love's Been A Little Bit Hard On Me,1981
0.0603,0.445,0.923,['Blackfoot'],Rattlesnake Rock 'N' Roller,1981
0.0568,0.478,0.613,['Queen'],Now I'm Here,1981
0.0496,0.484,0.962,['Joy Division'],Dead Souls - 2007 Remaster,1981
0.135,0.636,0.907,['Rick Springfield'],Affair of the Heart,1981
0.00247,0.559,0.707,['The Police'],Secret Journey,1981
0.243,0.269,0.846,['Black Flag'],Spray Paint,1981
0.00131,0.208,0.787,['Praying Mantis'],Children of the Earth,1981
0.022,0.361,0.922,['JFA'],Beach Blanket Bongout,1981
0.0805,0.532,0.75,['The Cramps'],Primitive,1981
1.43e-05,0.479,0.886,['AC/DC'],Evil Walks,1981
0.000111,0.451,0.967,['Mötley Crüe'],Toast Of The Town,1981
0.0118,0.223,0.91,['Siouxsie and the Banshees'],Halloween,1981
0.00547,0.404,0.843,['The Church'],The Unguarded Moment - 2002 Digital Remaster,1981
0.0546,0.354,0.779,['Ricky Skaggs'],Country Boy,1981
0.0369,0.344,0.9,['R.E.M.'],Gardening At Night,1982
0.0771,0.747,0.824,['Stevie Wonder'],Do I Do,1982
0.00203,0.534,0.869,['Tom Petty and the Heartbreakers'],Change Of Heart,1982
0.00123,0.436,0.881,['The Cure'],One Hundred Years - 2005 Remaster,1982
0.0512,0.784,0.781,['D-Train'],You're the One for Me,1982
0.0541,0.42,0.741,"['Kenny Loggins', 'Steve Perry']",Don't Fight It,1982
0.0118,0.594,0.912,['Robert Plant'],Burning down One Side - 2006 Remaster,1982
0.0264,0.583,0.915,['Misfits'],Devils Whorehouse,1982
0.0564,0.859,0.864,['Whodini'],Friends,1982
0.212,0.753,0.834,['Melissa Manchester'],You Should Hear How She Talks About You,1982
0.0483,0.718,0.783,['Heaven 17'],Let Me Go,1982
0.252,0.719,0.842,['ICEHOUSE'],Great Southern Land,1982
0.275,0.513,0.696,['ABC'],All Of My Heart,1982
0.126,0.691,0.773,['Herb Alpert'],Route 101,1982
3.21e-05,0.278,0.952,['Descendents'],I'm Not A Punk,1982
0.0226,0.231,0.943,['Judas Priest'],Riding on the Wind,1982
0.0161,0.489,0.792,['Oingo Boingo'],Private Life,1982
0.111,0.533,0.716,['Chris de Burgh'],Don't Pay The Ferryman,1982
0.437,0.204,0.968,['Bad Brains'],Right Brigade,1982
0.0201,0.586,0.913,['Adam Ant'],Desperate But Not Serious,1982
0.0344,0.859,0.839,['Whodini'],Freaks Come Out at Night,1982
0.0151,0.604,0.67,['Roxy Music'],Take A Chance With Me - Remastered,1982
0.0138,0.277,0.939,['Iron Maiden'],Gangland - 2015 Remaster,1982
0.202,0.421,0.785,['Cheap Trick'],She's Tight,1982
0.095,0.529,0.696,['Billy Squier'],Emotions In Motion,1982
0.0018,0.466,0.877,['Rush'],Digital Man,1982
0.117,0.731,0.982,['Mecano'],Me Colé en una Fiesta,1982
0.195,0.732,0.817,['Denroy Morgan'],I'll Do Anything for You,1982
0.112,0.708,0.939,['Phil Collins'],It Don't Matter to Me - 2016 Remaster,1982
0.00567,0.658,0.852,['Carly Simon'],Why,1982
0.0484,0.723,0.948,['Aurra'],A Little Love - Radio Edit,1982
0.196,0.862,0.873,['Whodini'],Five Minutes of Funk,1982
0.011,0.333,0.776,['The Adicts'],Joker In the Pack,1982
0.00101,0.549,0.976,['KISS'],Creatures Of The Night,1982
0.00467,0.511,0.82,['Judas Priest'],You've Got Another Thing Coming,1982
0.0337,0.5,0.851,['Scorpions'],Can't Live Without You,1982
0.163,0.595,0.741,['Van Halen'],Secrets - 2015 Remaster,1982
0.246,0.738,0.849,['Mikey Dread'],Positive Reality,1982
0.000422,0.414,0.881,['Gang Of Four'],To Hell With Poverty,1982
0.0475,0.541,0.919,['Duran Duran'],Rio - 2001 Remaster,1982
0.00173,0.635,0.759,['Boys Town Gang'],Can't Take My Eyes Off You - Original Extended Version,1982
0.000104,0.281,0.959,['Minor Threat'],Betray,1983
0.000111,0.373,0.94,['Def Leppard'],Stagefright,1983
0.0511,0.475,0.703,['Subhumans'],No,1983
0.0186,0.594,0.883,['Cyndi Lauper'],Money Changes Everything,1983
0.183,0.684,0.843,['Anri'],悲しみがとまらない I CAN'T STOP THE LONELINESS,1983
0.0635,0.199,0.601,['Ozzy Osbourne'],So Tired,1983
0.0299,0.718,0.745,['Mariah'],Shinzo No Tobira,1983
0.00727,0.577,0.788,['Bette Midler'],Beast of Burden,1983
2.3e-05,0.164,0.889,['Slayer'],Evil Has No Boundaries,1983
0.000134,0.51,0.89,['Def Leppard'],Die Hard The Hunter,1983
0.156,0.634,0.748,['Depeche Mode'],Everything Counts - 2007 Remaster,1983
0.00168,0.519,0.653,['Stevie Ray Vaughan'],I'm Cryin',1983
0.0276,0.555,0.863,['Mötley Crüe'],Danger,1983
0.162,0.689,0.874,"['""Weird Al"" Yankovic']",My Bologna,1983
0.033,0.58,0.915,['Genesis'],Just a Job to Do - 2007 Remaster,1983
0.00617,0.29,0.911,['Metallica'],Jump In The Fire (Remastered),1983
0.0107,0.49,0.866,['Tears For Fears'],Watch Me Bleed,1983
0.00705,0.266,0.962,['Minor Threat'],"Look, Back & Laugh",1983
0.0272,0.603,0.973,['The Rolling Stones'],Undercover (Of The Night) - Remastered 2009,1983
0.0125,0.586,0.776,['Yes'],Hold On,1983
0.0314,0.577,0.827,['Billy Joel'],Easy Money,1983
0.00403,0.428,0.841,['Ozzy Osbourne'],Now You See It (Now You Don't),1983
0.109,0.472,0.942,['Stevie Ray Vaughan'],Rude Mood,1983
0.0146,0.543,0.73,['New Order'],5 8 6 - 2015 Remaster,1983
9.35e-05,0.702,0.828,['Hashim'],Al-Naafyish - Time,1983
0.175,0.653,0.762,['Anri'],WINDY SUMMER,1983
0.0078,0.415,0.958,['Billy Idol'],Blue Highway,1983
0.00401,0.62,0.893,['ZZ Top'],I Got the Six - 2008 Remaster,1983
0.0456,0.344,0.871,['Quiet Riot'],Slick Black Cadillac,1983
0.00279,0.539,0.836,['U2'],New Year's Day - Remastered 2008,1983
0.0125,0.475,0.843,['Suicidal Tendencies'],Fascist Pig,1983
0.142,0.505,0.843,['Tracey Ullman'],They Don't Know,1983
1.14e-05,0.35,0.901,['Slayer'],Show No Mercy,1983
0.00527,0.657,0.905,['Oingo Boingo'],Who Do You Want To Be,1983
0.00595,0.394,0.862,['Wipers'],Over the Edge,1983
0.234,0.386,0.821,['Triumph'],A World of Fantasy,1983
0.000121,0.473,0.777,['Genesis'],Second Home by the Sea - 2007 Remaster,1983
0.00502,0.349,0.887,['Suicidal Tendencies'],Suicide's an Alternative / You'll Be Sorry,1983
0.00104,0.479,0.746,['R.E.M.'],Sitting Still,1983
0.0216,0.64,0.765,['Ministry'],Revenge,1983
0.242,0.241,0.827,['Iron Maiden'],Still Life - 2015 Remaster,1983
0.116,0.624,0.803,['Paul Young'],Come Back and Stay - 2008 Re-Master Version,1983
3.49e-06,0.199,0.903,['Slayer'],Fight Till Death,1983
0.00228,0.207,0.965,['Van Halen'],Girl Gone Bad - 2015 Remaster,1984
0.0253,0.565,0.783,['Scorpions'],Bad Boys Running Wild,1984
0.0291,0.573,0.776,['Bronski Beat'],Why ?,1984
0.0299,0.498,0.858,['Armored Saint'],Can U Deliver,1984
0.0822,0.416,0.808,['Lloyd Cole and the Commotions'],Rattlesnakes,1984
0.0458,0.186,0.965,['Nataural'],Forest Thunderstorm,1984
0.0549,0.234,0.925,['Minor Threat'],Steppin' Stone,1984
0.0136,0.735,0.893,['Chaka Khan'],This Is My Night,1984
0.277,0.307,0.849,['The Gun Club'],Mother of Earth,1984
0.00182,0.435,0.929,['Dokken'],Just Got Lucky,1984
0.0116,0.373,0.681,['U2'],Bad - Remastered 2009,1984
0.207,0.745,0.813,['The Cure'],The Caterpillar - 2006 Remaster,1984
0.0657,0.776,0.827,['Daryl Hall & John Oates'],Out of Touch - Remastered 2003,1984
0.000713,0.321,0.974,['Van Halen'],House of Pain - 2015 Remaster,1984
0.0984,0.497,0.829,['Giuffria'],Call To The Heart,1984
0.00106,0.603,0.753,['The Human League'],The Lebanon,1984
0.00201,0.493,0.702,['Kansas'],Carry on Wayward Son,1984
0.0575,0.777,0.817,['The Blue Nile'],Tinseltown in the Rain,1984
0.0907,0.605,0.871,['Talking Heads'],Making Flippy Floppy - Live,1984
9.77e-05,0.253,0.646,['W.A.S.P.'],Sleeping (In The Fire),1984
0.0112,0.299,0.886,['Black Flag'],Slip It In,1984
0.000555,0.608,0.904,['Ratt'],You're in Trouble,1984
0.00348,0.578,0.77,['Joe Jackson'],You Can't Get What You Want (Till You Know What You Want),1984
0.000254,0.431,0.921,['The Smiths'],This Charming Man - John Peel Session 14/09/83,1984
0.000283,0.346,0.928,['The Smiths'],Miserable Lie - 2011 Remaster,1984
0.0222,0.587,0.791,['Jefferson Starship'],No Way Out,1984
0.235,0.553,0.898,['Julio Iglesias'],"Me Va, Me Va",1984
0.12,0.702,0.804,['Radio Futura'],Escuela de Calor,1984
4.77e-06,0.253,0.959,['W.A.S.P.'],L.O.V.E. Machine,1984
0.00213,0.769,0.825,['Newcleus'],Jam On Revenge (The Wikki Wikki Song),1984
0.00082,0.621,0.766,['The Smiths'],The Hand That Rocks the Cradle - 2011 Remaster,1984
0.105,0.584,0.866,['Depeche Mode'],Master and Servant,1985
0.00212,0.456,0.894,['Mötley Crüe'],Raise Your Hands To Rock,1985
0.0437,0.684,0.92,['John Mellencamp'],Rumbleseat,1985
0.0636,0.802,0.804,['Prince'],America,1985
0.0114,0.197,0.858,['W.A.S.P.'],Blind In Texas,1985
0.0541,0.693,0.883,['Depeche Mode'],People Are People,1985
0.00208,0.531,0.743,['Stevie Ray Vaughan'],So Excited,1985
0.0423,0.689,0.95,"['The Style Council', 'Jay Mark']",Shout To The Top - USA Remix,1985
0.0129,0.622,0.797,['Ratt'],What You Give Is What You Get,1985
0.0382,0.635,0.78,['Karla Devito'],We Are Not Alone,1985
0.0986,0.661,0.925,['Howard Jones'],Life In One Day,1985
2.55e-06,0.347,0.99,['Megadeth'],Mechanix,1985
0.0909,0.809,0.914,"['Kenny Loggins', 'Gladys Knight']","Double or Nothing - From ""Rocky IV"" Soundtrack",1985
0.00379,0.608,0.92,['Tears For Fears'],Mothers Talk,1985
0.278,0.626,0.812,['Touch'],"The Sweetest Victory - From ""Rocky IV"" Soundtrack",1985
0.00553,0.415,0.884,['Lion'],The Transformers (Theme),1985
0.0499,0.561,0.841,"['""Weird Al"" Yankovic']",Yoda,1985
0.0118,0.526,0.931,['a-ha'],Take on Me,1985
0.000309,0.48,0.978,['Big Black'],Kerosene,1985
0.0424,0.376,0.904,['Fishbone'],Party at Ground Zero,1985
0.0742,0.598,0.793,['Wang Chung'],Fire In The Twilight,1985
0.286,0.273,0.62,['Dyango'],Por volverte a ver,1985
0.124,0.65,0.832,['Simple Minds'],"Don't You (Forget About Me) - 12"" Version",1985
0.00455,0.59,0.742,['Ratt'],Closer to My Heart,1985
0.0777,0.508,0.947,['Heart'],If Looks Could Kill,1985
9.03e-06,0.326,0.987,['Megadeth'],Chosen Ones,1985
0.034,0.541,0.873,['Charlie Sexton'],Beat's So Lonely,1985
